"id","citta","provincia","regione","prefissotelefonico","cap","nazione","idFather"
4404,"Mogorella","OR","SAR","783","09080","Italia",60
4405,"Mogoro","OR","SAR","783","09095","Italia",60
4406,"Moiano","BN","CAM","823","82010","Italia",14
4407,"Moimacco","UD","FVG","432","33040","Italia",98
4408,"Moio Alcantara","ME","SIC","942","98030","Italia",50
4409,"Moio de&apos; Calvi","BG","LOM","345","24010","Italia",11
4410,"Moio della Civitella","SA","CAM","974","84060","Italia",83
4411,"Moiola","CN","PIE","171","12010","Italia",25
4412,"Mola di Bari","BA","PUG","80","70042","Italia",10
4413,"Molare","AL","PIE","143","15074","Italia",2
4414,"Molazzana","LU","TOS","583","55020","Italia",48
4415,"Molfetta","BA","PUG","80","70056","Italia",10
4416,"Molina Aterno","AQ","ABR","864","67020","Italia",6
4417,"Molina di Ledro","TN","TAA","464","38060","Italia",92
4418,"Molinara","BN","CAM","824","82020","Italia",14
4419,"Molinella","BO","EMR","51","40062","Italia",15
4420,"Molini di Triora","IM","LIG","184","18010","Italia",40
4421,"Molino dei Torti","AL","PIE","131","15050","Italia",2
4422,"Molise","CB","MOL","874","86020","Italia",20
4423,"Moliterno","PZ","BAS","975","85047","Italia",74
4424,"Mollia","VC","PIE","163","13020","Italia",101
4425,"Molochio","RC","CAL","966","89010","Italia",76
4426,"Molteno","LC","LOM","31","23847","Italia",43
4427,"Moltrasio","CO","LOM","31","22010","Italia",26
4428,"Molvena","VI","VEN","424","36060","Italia",103
4429,"Molveno","TN","TAA","461","38018","Italia",92
4430,"Mombaldone","AT","PIE","144","14050","Italia",8
4431,"Mombarcaro","CN","PIE","174","12070","Italia",25
4432,"Mombaroccio","PU","MAR","721","61024","Italia",72
4433,"Mombaruzzo","AT","PIE","141","14046","Italia",8
4434,"Mombasiglio","CN","PIE","174","12070","Italia",25
4435,"Mombello di Torino","TO","PIE","11","10020","Italia",93
4436,"Mombello Monferrato","AL","PIE","142","15020","Italia",2
4437,"Mombercelli","AT","PIE","141","14047","Italia",8
4438,"Momo","NO","PIE","321","28015","Italia",57
4439,"Mompantero","TO","PIE","122","10059","Italia",93
4440,"Mompeo","RI","LAZ","765","02040","Italia",79
4441,"Momperone","AL","PIE","131","15050","Italia",2
4442,"Monacilioni","CB","MOL","874","86040","Italia",20
4443,"Monale","AT","PIE","141","14013","Italia",8
4444,"Monasterace","RC","CAL","964","89040","Italia",76
4445,"Monastero Bormida","AT","PIE","144","14058","Italia",8
4446,"Monastero di Lanzo","TO","PIE","123","10070","Italia",93
4447,"Monastero di Vasco","CN","PIE","174","12080","Italia",25
4448,"Monasterolo Casotto","CN","PIE","174","12080","Italia",25
4449,"Monasterolo del Castello","BG","LOM","35","24060","Italia",11
4450,"Monasterolo di Savigliano","CN","PIE","172","12030","Italia",25
4451,"Monastier di Treviso","TV","VEN","422","31050","Italia",97
4452,"Monastir","CA","SAR","70","09023","Italia",19
4453,"Moncalieri","TO","PIE","11","10024","Italia",93
4454,"Moncalvo","AT","PIE","141","14036","Italia",8
4455,"Moncenisio","TO","PIE","122","10050","Italia",93
4456,"Moncestino","AL","PIE","142","15020","Italia",2
4457,"Monchiero","CN","PIE","173","12060","Italia",25
4458,"Monchio delle Corti","PR","EMR","521","43010","Italia",70
4459,"Monclassico","TN","TAA","463","38020","Italia",92
4460,"Moncrivello","VC","PIE","161","13040","Italia",101
4461,"Moncucco Torinese","AT","PIE","11","14024","Italia",8
4462,"Mondaino","RN","EMR","541","47836","Italia",81
4463,"Mondavio","PU","MAR","721","61040","Italia",72
4464,"Mondolfo","PU","MAR","721","61037","Italia",72
4465,"Mondovì","CN","PIE","174","12084","Italia",25
4466,"Mondragone","CE","CAM","823","81034","Italia",21
4467,"Moneglia","GE","LIG","185","16030","Italia",37
4468,"Monesiglio","CN","PIE","174","12077","Italia",25
4469,"Monfalcone","GO","FVG","481","34074","Italia",38
4470,"Monforte d&apos;Alba","CN","PIE","173","12065","Italia",25
4471,"Monforte San Giorgio","ME","SIC","90","98041","Italia",50
4472,"Monfumo","TV","VEN","423","31010","Italia",97
4473,"Mongardino","AT","PIE","141","14040","Italia",8
4474,"Monghidoro","BO","EMR","51","40063","Italia",15
4475,"Mongiana","VV","CAL","963","89823","Italia",107
4476,"Mongiardino Ligure","AL","PIE","143","15060","Italia",2
4477,"Mongiuffi Melia","ME","SIC","942","98030","Italia",50
4478,"Mongrando","BI","PIE","15","13888","Italia",12
4479,"Mongrassano","CS","CAL","984","87040","Italia",28
4480,"Monguelfo","BZ","TAA","474","39035","Italia",18
4481,"Monguzzo","CO","LOM","31","22040","Italia",26
4482,"Moniga del Garda","BS","LOM","365","25080","Italia",17
4483,"Monleale","AL","PIE","131","15059","Italia",2
4484,"Monno","BS","LOM","364","25040","Italia",17
4485,"Monopoli","BA","PUG","80","70043","Italia",10
4486,"Monreale","PA","SIC","91","90046","Italia",62
4487,"Monrupino","TS","FVG","40","34016","Italia",96
4488,"Monsampietro Morico","AP","MAR","734","63029","Italia",5
4489,"Monsampolo del Tronto","AP","MAR","735","63030","Italia",5
4490,"Monsano","AN","MAR","731","60030","Italia",3
4491,"Monselice","PD","VEN","429","35043","Italia",64
4492,"Monserrato","CA","SAR","70","09042","Italia",19
4493,"Monsummano Terme","PT","TOS","572","51015","Italia",71
4494,"Montà","CN","PIE","173","12046","Italia",25
4495,"Montabone","AT","PIE","141","14040","Italia",8
4496,"Montacuto","AL","PIE","131","15050","Italia",2
4497,"Montafia","AT","PIE","141","14014","Italia",8
4498,"Montagano","CB","MOL","874","86023","Italia",20
4499,"Montagna","BZ","TAA","471","39040","Italia",18
4500,"Montagna in Valtellina","SO","LOM","342","23020","Italia",85
4501,"Montagnana","PD","VEN","429","35044","Italia",64
4502,"Montagnareale","ME","SIC","941","98060","Italia",50
4503,"Montagne","TN","TAA","465","38070","Italia",92
4504,"Montaguto","AV","CAM","825","83030","Italia",9
4505,"Montaione","FI","TOS","571","50050","Italia",35
4506,"Montalbano Elicona","ME","SIC","941","98065","Italia",50
4507,"Montalbano Jonico","MT","BAS","835","75023","Italia",55
4508,"Montalcino","SI","TOS","577","53024","Italia",84
4509,"Montaldeo","AL","PIE","143","15060","Italia",2
4510,"Montaldo Bormida","AL","PIE","143","15010","Italia",2
4511,"Montaldo di Mondovì","CN","PIE","174","12080","Italia",25
4512,"Montaldo Roero","CN","PIE","172","12040","Italia",25
4513,"Montaldo Scarampi","AT","PIE","141","14048","Italia",8
4514,"Montaldo Torinese","TO","PIE","11","10020","Italia",93
4515,"Montale","PT","TOS","573","51037","Italia",71
4516,"Montalenghe","TO","PIE","11","10090","Italia",93
4517,"Montallegro","AG","SIC","922","92010","Italia",1
4518,"Montalto delle Marche","AP","MAR","736","63034","Italia",5
4519,"Montalto di Castro","VT","LAZ","766","01014","Italia",106
4520,"Montalto Dora","TO","PIE","125","10016","Italia",93
4521,"Montalto Ligure","IM","LIG","184","18010","Italia",40
4522,"Montalto Pavese","PV","LOM","383","27040","Italia",73
4523,"Montalto Uffugo","CS","CAL","984","87046","Italia",28
4524,"Montanaro","TO","PIE","11","10017","Italia",93
4525,"Montanaso Lombardo","LO","LOM","371","26836","Italia",46
4526,"Montanera","CN","PIE","171","12040","Italia",25
4527,"Montano Antilia","SA","CAM","974","84060","Italia",83
4528,"Montano Lucino","CO","LOM","31","22070","Italia",26
4529,"Montappone","AP","MAR","734","63020","Italia",5
4530,"Montaquila","IS","MOL","865","86070","Italia",41
4531,"Montasola","RI","LAZ","746","02040","Italia",79
4532,"Montauro","CZ","CAL","967","88060","Italia",30
4533,"Montazzoli","CH","ABR","872","66030","Italia",22
4534,"Monte Argentario","GR","TOS","564","58019","Italia",39
4535,"Monte Castello di Vibio","PG","UMB","75","06057","Italia",66
4536,"Monte Cavallo","MC","MAR","737","62036","Italia",49
4537,"Monte Cerignone","PU","MAR","541","61010","Italia",72
4538,"Monte Colombo","RN","EMR","541","47854","Italia",81
4539,"Monte Compatri","RM","LAZ","6","00040","Italia",80
4540,"Monte Cremasco","CR","LOM","373","26010","Italia",27
4541,"Monte di Malo","VI","VEN","445","36030","Italia",103
4542,"Monte di Procida","NA","CAM","81","80070","Italia",56
4543,"Monte Giberto","AP","MAR","734","63020","Italia",5
4544,"Monte Grimano","PU","MAR","541","61010","Italia",72
4545,"Monte Isola","BS","LOM","30","25050","Italia",17
4546,"Monte Marenzo","LC","LOM","341","23804","Italia",43
4547,"Monte Porzio","PU","MAR","721","61040","Italia",72
4548,"Monte Porzio Catone","RM","LAZ","6","00040","Italia",80
4549,"Monte Rinaldo","AP","MAR","734","63020","Italia",5
4550,"Monte Roberto","AN","MAR","731","60030","Italia",3
4551,"Monte Romano","VT","LAZ","766","01010","Italia",106
4552,"Monte San Biagio","LT","LAZ","771","04020","Italia",47
4553,"Monte San Giacomo","SA","CAM","975","84030","Italia",83
4554,"Monte San Giovanni Campano","FR","LAZ","775","03025","Italia",36
4555,"Monte San Giovanni in Sabina","RI","LAZ","765","02040","Italia",79
4556,"Monte San Giusto","MC","MAR","733","62015","Italia",49
4557,"Monte San Martino","MC","MAR","733","62020","Italia",49
4558,"Monte San Pietrangeli","AP","MAR","734","63010","Italia",5
4559,"Monte San Pietro","BO","EMR","51","40050","Italia",15
4560,"Monte San Savino","AR","TOS","575","52048","Italia",7
4561,"Monte San Vito","AN","MAR","71","60037","Italia",3
4562,"Monte Santa Maria Tiberina","PG","UMB","75","06010","Italia",66
4563,"Monte Sant&apos;Angelo","FG","PUG","884","71037","Italia",34
4564,"Monte Urano","AP","MAR","734","63015","Italia",5
4565,"Monte Vidon Combatte","AP","MAR","734","63027","Italia",5
4566,"Monte Vidon Corrado","AP","MAR","734","63020","Italia",5
4567,"Montebello della Battaglia","PV","LOM","383","27054","Italia",73
4568,"Montebello di Bertona","PE","ABR","85","65010","Italia",65
4569,"Montebello Ionico","RC","CAL","965","89064","Italia",76
4570,"Montebello sul Sangro","CH","ABR","872","66040","Italia",22
4571,"Montebello Vicentino","VI","VEN","444","36054","Italia",103
4572,"Montebelluna","TV","VEN","423","31044","Italia",97
4573,"Montebruno","GE","LIG","10","16025","Italia",37
4574,"Montebuono","RI","LAZ","765","02040","Italia",79
4575,"Montecalvo in Foglia","PU","MAR","722","61020","Italia",72
4576,"Montecalvo Irpino","AV","CAM","825","83037","Italia",9
4577,"Montecalvo Versiggia","PV","LOM","385","27047","Italia",73
4578,"Montecarlo","LU","TOS","583","55015","Italia",48
4579,"Montecarotto","AN","MAR","731","60036","Italia",3
4580,"Montecassiano","MC","MAR","733","62010","Italia",49
4581,"Montecastello","AL","PIE","131","15040","Italia",2
4582,"Montecastrilli","TR","UMB","744","05026","Italia",95
4583,"Montecatini Val di Cecina","PI","TOS","588","56040","Italia",67
4584,"Montecatini-Terme","PT","TOS","572","51016","Italia",71
4585,"Montecchia di Crosara","VR","VEN","45","37030","Italia",104
4586,"Montecchio","TR","UMB","744","05020","Italia",95
4587,"Montecchio Emilia","RE","EMR","522","42027","Italia",77
4588,"Montecchio Maggiore","VI","VEN","444","36075","Italia",103
4589,"Montecchio Precalcino","VI","VEN","445","36030","Italia",103
4590,"Montechiaro d&apos;Acqui","AL","PIE","144","15010","Italia",2
4591,"Montechiaro d&apos;Asti","AT","PIE","141","14025","Italia",8
4592,"Montechiarugolo","PR","EMR","521","43022","Italia",70
4593,"Monteciccardo","PU","MAR","721","61024","Italia",72
4594,"Montecilfone","CB","MOL","875","86032","Italia",20
4595,"Montecopiolo","PU","MAR","722","61014","Italia",72
4596,"Montecorice","SA","CAM","974","84060","Italia",83
4597,"Montecorvino Pugliano","SA","CAM","89","84090","Italia",83
4598,"Montecorvino Rovella","SA","CAM","89","84096","Italia",83
4599,"Montecosaro","MC","MAR","733","62010","Italia",49
4600,"Montecrestese","VB","PIE","324","28864","Italia",100
4601,"Montecreto","MO","EMR","536","41025","Italia",53
4602,"Montedinove","AP","MAR","736","63034","Italia",5
4603,"Montedoro","CL","SIC","934","93010","Italia",24
4604,"Montefalcione","AV","CAM","825","83030","Italia",9
4605,"Montefalco","PG","UMB","742","06036","Italia",66
4606,"Montefalcone Appennino","AP","MAR","734","63028","Italia",5
4607,"Montefalcone di Val Fortore","BN","CAM","824","82025","Italia",14
4608,"Montefalcone nel Sannio","CB","MOL","874","86033","Italia",20
4609,"Montefano","MC","MAR","733","62010","Italia",49
4610,"Montefelcino","PU","MAR","721","61030","Italia",72
4611,"Monteferrante","CH","ABR","872","66040","Italia",22
4612,"Montefiascone","VT","LAZ","761","01027","Italia",106
4613,"Montefino","TE","ABR","861","64030","Italia",91
4614,"Montefiore Conca","RN","EMR","541","47834","Italia",81
4615,"Montefiore dell&apos;Aso","AP","MAR","734","63010","Italia",5
4616,"Montefiorino","MO","EMR","536","41045","Italia",53
4617,"Monteflavio","RM","LAZ","774","00010","Italia",80
4618,"Monteforte Cilento","SA","CAM","974","84060","Italia",83
4619,"Monteforte d&apos;Alpone","VR","VEN","45","37032","Italia",104
4620,"Monteforte Irpino","AV","CAM","825","83024","Italia",9
4621,"Montenero Sabino","RI","LAZ","765","02040","Italia",79
4622,"Montenero Val Cocchiara","IS","MOL","865","86080","Italia",41
4623,"Montenerodomo","CH","ABR","872","66010","Italia",22
4624,"Monteodorisio","CH","ABR","873","66050","Italia",22
4625,"Montepaone","CZ","CAL","967","88060","Italia",30
4626,"Monteparano","TA","PUG","99","74020","Italia",90
4627,"Monteprandone","AP","MAR","735","63033","Italia",5
4628,"Montepulciano","SI","TOS","578","53045","Italia",84
4629,"Monterado","AN","MAR","71","60010","Italia",3
4630,"Monterchi","AR","TOS","575","52035","Italia",7
4631,"Montereale","AQ","ABR","862","67015","Italia",6
4632,"Montereale Valcellina","PN","FVG","427","33086","Italia",68
4633,"Monterenzio","BO","EMR","51","40050","Italia",15
4634,"Monteriggioni","SI","TOS","577","53035","Italia",84
4635,"Monteroduni","IS","MOL","865","86075","Italia",41
4636,"Monteroni d&apos;Arbia","SI","TOS","577","53014","Italia",84
4637,"Monteroni di Lecce","LE","PUG","832","73047","Italia",44
4638,"Monterosi","VT","LAZ","761","01030","Italia",106
4639,"Monterosso al Mare","SP","LIG","187","19016","Italia",86
4640,"Monterosso Almo","RG","SIC","932","97010","Italia",78
4641,"Monterosso Calabro","VV","CAL","963","89819","Italia",107
4642,"Monterosso Grana","CN","PIE","171","12020","Italia",25
4643,"Monterotondo","RM","LAZ","6","00015","Italia",80
4644,"Monterotondo Marittimo","GR","TOS","566","58025","Italia",39
4645,"Monterubbiano","AP","MAR","734","63026","Italia",5
4646,"Montesano Salentino","LE","PUG","833","73030","Italia",44
4647,"Montesano sulla Marcellana","SA","CAM","975","84033","Italia",83
4648,"Montesarchio","BN","CAM","824","82016","Italia",14
4649,"Montescaglioso","MT","BAS","835","75024","Italia",55
4650,"Montescano","PV","LOM","385","27040","Italia",73
4651,"Montescheno","VB","PIE","324","28843","Italia",100
4652,"Montescudaio","PI","TOS","586","56040","Italia",67
4653,"Montescudo","RN","EMR","541","47854","Italia",81
4654,"Montese","MO","EMR","59","41055","Italia",53
4655,"Montesegale","PV","LOM","383","27052","Italia",73
4656,"Montesilvano","PE","ABR","85","65015","Italia",65
4657,"Montespertoli","FI","TOS","571","50025","Italia",35
4658,"Monteu da Po","TO","PIE","11","10020","Italia",93
4659,"Monteu Roero","CN","PIE","173","12040","Italia",25
4660,"Montevago","AG","SIC","925","92010","Italia",1
4661,"Montevarchi","AR","TOS","55","52025","Italia",7
4662,"Montevecchia","LC","LOM","39","23874","Italia",43
4663,"Monteveglio","BO","EMR","51","40050","Italia",15
4664,"Monteverde","AV","CAM","827","83049","Italia",9
4665,"Monteverdi Marittimo","PI","TOS","565","56040","Italia",67
4666,"Monteviale","VI","VEN","444","36050","Italia",103
4667,"Montezemolo","CN","PIE","174","12070","Italia",25
4668,"Monti","OT","SAR","789","07020","Italia",61
4669,"Montiano","FC","EMR","547","47020","Italia",32
4670,"Monticelli Brusati","BS","LOM","30","25040","Italia",17
4671,"Monticelli d&apos;Ongina","PC","EMR","523","29010","Italia",63
4672,"Monticelli Pavese","PV","LOM","382","27010","Italia",73
4673,"Monticello Brianza","LC","LOM","39","23876","Italia",43
4674,"Monticello Conte Otto","VI","VEN","444","36010","Italia",103
4675,"Monticello d&apos;Alba","CN","PIE","173","12066","Italia",25
4676,"Montichiari","BS","LOM","30","25018","Italia",17
4677,"Monticiano","SI","TOS","577","53015","Italia",84
4678,"Montieri","GR","TOS","566","58026","Italia",39
4679,"Montiglio Monferrato","AT","PIE","141","14026","Italia",8
4680,"Montignoso","MS","TOS","585","54038","Italia",54
4681,"Montirone","BS","LOM","30","25010","Italia",17
4682,"Montjovet","AO","VDA","166","11020","Italia",4
4683,"Montodine","CR","LOM","373","26010","Italia",27
4684,"Montoggio","GE","LIG","10","16026","Italia",37
4685,"Montone","PG","UMB","75","06014","Italia",66
4686,"Montopoli di Sabina","RI","LAZ","765","02034","Italia",79
4687,"Montopoli in Val d&apos;Arno","PI","TOS","571","56020","Italia",67
4688,"Montorfano","CO","LOM","31","22030","Italia",26
4689,"Montorio al Vomano","TE","ABR","861","64046","Italia",91
4690,"Montorio nei Frentani","CB","MOL","874","86040","Italia",20
4691,"Montorio Romano","RM","LAZ","774","00010","Italia",80
4692,"Montoro Inferiore","AV","CAM","825","83025","Italia",9
4693,"Montoro Superiore","AV","CAM","825","83026","Italia",9
4694,"Montorso Vicentino","VI","VEN","444","36050","Italia",103
4695,"Montottone","AP","MAR","734","63020","Italia",5
4696,"Montresta","OR","SAR","785","08010","Italia",60
4697,"Montù Beccaria","PV","LOM","385","27040","Italia",73
4698,"Monvalle","VA","LOM","332","21020","Italia",99
4699,"Monza","MI","LOM","39","20052","Italia",51
4700,"Monzambano","MN","LOM","376","46040","Italia",52
4701,"Monzuno","BO","EMR","51","40036","Italia",15
4702,"Morano Calabro","CS","CAL","981","87016","Italia",28
4703,"Morano sul Po","AL","PIE","142","15025","Italia",2
4704,"Moransengo","AT","PIE","141","14023","Italia",8
4705,"Moraro","GO","FVG","481","34070","Italia",38
4706,"Morazzone","VA","LOM","332","21040","Italia",99
4707,"Morbegno","SO","LOM","342","23017","Italia",85
4708,"Morbello","AL","PIE","144","15010","Italia",2
4709,"Morciano di Leuca","LE","PUG","833","73040","Italia",44
4710,"Morciano di Romagna","RN","EMR","541","47833","Italia",81
4711,"Morcone","BN","CAM","824","82026","Italia",14
4712,"Mordano","BO","EMR","542","40027","Italia",15
4713,"Morengo","BG","LOM","363","24050","Italia",11
4714,"Mores","SS","SAR","79","07013","Italia",88
4715,"Moresco","AP","MAR","734","63026","Italia",5
4716,"Moretta","CN","PIE","172","12033","Italia",25
4717,"Morfasso","PC","EMR","523","29020","Italia",63
4718,"Morgano","TV","VEN","422","31050","Italia",97
4719,"Morgex","AO","VDA","165","11017","Italia",4
4720,"Morgongiori","OR","SAR","783","09090","Italia",60
4721,"Mori","TN","TAA","464","38065","Italia",92
4722,"Moriago della Battaglia","TV","VEN","438","31010","Italia",97
4723,"Moricone","RM","LAZ","774","00010","Italia",80
4724,"Morigerati","SA","CAM","974","84030","Italia",83
4725,"Morimondo","MI","LOM","2","20081","Italia",51
4726,"Morino","AQ","ABR","863","67050","Italia",6
4727,"Moriondo Torinese","TO","PIE","11","10020","Italia",93
4728,"Morlupo","RM","LAZ","6","00067","Italia",80
4729,"Mormanno","CS","CAL","981","87026","Italia",28
4730,"Mornago","VA","LOM","331","21020","Italia",99
4731,"Mornese","AL","PIE","143","15075","Italia",2
4732,"Mornico al Serio","BG","LOM","35","24050","Italia",11
4733,"Mornico Losana","PV","LOM","383","27040","Italia",73
4734,"Morolo","FR","LAZ","775","03017","Italia",36
4735,"Morozzo","CN","PIE","171","12040","Italia",25
4736,"Morra De Sanctis","AV","CAM","827","83040","Italia",9
4737,"Morro d&apos;Alba","AN","MAR","731","60030","Italia",3
4738,"Morro d&apos;Oro","TE","ABR","85","64020","Italia",91
4739,"Morro Reatino","RI","LAZ","746","02010","Italia",79
4740,"Morrone del Sannio","CB","MOL","874","86040","Italia",20
4741,"Morrovalle","MC","MAR","733","62010","Italia",49
4742,"Morsano al Tagliamento","PN","FVG","434","33075","Italia",68
4743,"Morsasco","AL","PIE","144","15010","Italia",2
4744,"Mortara","PV","LOM","384","27036","Italia",73
4745,"Mortegliano","UD","FVG","432","33050","Italia",98
4746,"Morterone","LC","LOM","341","23811","Italia",43
4747,"Moruzzo","UD","FVG","432","33030","Italia",98
4748,"Moscazzano","CR","LOM","373","26010","Italia",27
4749,"Moschiano","AV","CAM","81","83020","Italia",9
4750,"Mosciano Sant&apos;Angelo","TE","ABR","85","64023","Italia",91
4751,"Moscufo","PE","ABR","85","65010","Italia",65
4752,"Moso in Passiria","BZ","TAA","473","39013","Italia",18
4753,"Mossa","GO","FVG","481","34070","Italia",38
4754,"Mossano","VI","VEN","444","36024","Italia",103
4755,"Mosso","BI","PIE","15","13822","Italia",12
4756,"Motta Baluffi","CR","LOM","375","26045","Italia",27
4757,"Motta Camastra","ME","SIC","942","98030","Italia",50
4758,"Motta d&apos;Affermo","ME","SIC","921","98070","Italia",50
4759,"Motta de&apos; Conti","VC","PIE","161","13010","Italia",101
4760,"Motta di Livenza","TV","VEN","422","31045","Italia",97
4761,"Motta Montecorvino","FG","PUG","881","71030","Italia",34
4762,"Motta San Giovanni","RC","CAL","965","89065","Italia",76
4763,"Motta Santa Lucia","CZ","CAL","968","88040","Italia",30
4764,"Motta Sant&apos;Anastasia","CT","SIC","95","95040","Italia",29
4765,"Motta Visconti","MI","LOM","2","20086","Italia",51
4766,"Mottafollone","CS","CAL","981","87010","Italia",28
4767,"Mottalciata","BI","PIE","161","13874","Italia",12
4768,"Motteggiana","MN","LOM","376","46020","Italia",52
4769,"Mottola","TA","PUG","99","74017","Italia",90
4770,"Mozzagrogna","CH","ABR","872","66030","Italia",22
4771,"Mozzanica","BG","LOM","363","24050","Italia",11
4772,"Mozzate","CO","LOM","331","22076","Italia",26
4773,"Mozzecane","VR","VEN","45","37060","Italia",104
4774,"Mozzo","BG","LOM","35","24030","Italia",11
4775,"Muccia","MC","MAR","737","62034","Italia",49
4776,"Muggia","TS","FVG","40","34015","Italia",96
4777,"Muggiò","MI","LOM","39","20053","Italia",51
4778,"Mugnano del Cardinale","AV","CAM","81","83027","Italia",9
4779,"Mugnano di Napoli","NA","CAM","81","80018","Italia",56
4780,"Mulazzano","LO","LOM","2","26837","Italia",46
4781,"Mulazzo","MS","TOS","187","54026","Italia",54
4782,"Mura","BS","LOM","365","25070","Italia",17
4783,"Muravera","CA","SAR","70","09043","Italia",19
4784,"Murazzano","CN","PIE","173","12060","Italia",25
4785,"Murello","CN","PIE","172","12030","Italia",25
4786,"Murialdo","SV","LIG","19","17013","Italia",89
4787,"Murisengo","AL","PIE","141","15020","Italia",2
4788,"Murlo","SI","TOS","577","53016","Italia",84
4789,"Muro Leccese","LE","PUG","836","73036","Italia",44
4790,"Muro Lucano","PZ","BAS","976","85054","Italia",74
4791,"Muros","SS","SAR","79","07030","Italia",88
4792,"Muscoline","BS","LOM","365","25080","Italia",17
4793,"Musei","CI","SAR","781","09010","Italia",23
4794,"Musile di Piave","VE","VEN","421","30024","Italia",102
4795,"Musso","CO","LOM","344","22010","Italia",26
4796,"Mussolente","VI","VEN","424","36065","Italia",103
4797,"Mussomeli","CL","SIC","934","93014","Italia",24
4798,"Muzzana del Turgnano","UD","FVG","431","33055","Italia",98
4799,"Muzzano","BI","PIE","15","13895","Italia",12
4800,"Nago-Torbole","TN","TAA","464","38069","Italia",92
4801,"Nalles","BZ","TAA","471","39010","Italia",18
4802,"Nanno","TN","TAA","463","38010","Italia",92
4803,"Nanto","VI","VEN","444","36024","Italia",103
4804,"Napoli","NA","CAM","81","80100","Italia",56
4805,"Narbolia","OR","SAR","783","09070","Italia",60
4806,"Narcao","CI","SAR","781","09010","Italia",23
4807,"Nardò","LE","PUG","833","73048","Italia",44
4808,"Nardodipace","VV","CAL","963","89824","Italia",107
4809,"Narni","TR","UMB","744","05035","Italia",95
4810,"Naro","AG","SIC","922","92028","Italia",1
4811,"Narzole","CN","PIE","173","12068","Italia",25
4812,"Nasino","SV","LIG","182","17030","Italia",89
4813,"Naso","ME","SIC","941","98074","Italia",50
4814,"Naturno","BZ","TAA","473","39025","Italia",18
4815,"Nave","BS","LOM","30","25075","Italia",17
4816,"Nave San Rocco","TN","TAA","461","38010","Italia",92
4817,"Navelli","AQ","ABR","862","67020","Italia",6
4818,"Naz-Sciaves","BZ","TAA","472","39040","Italia",18
4819,"Nazzano","RM","LAZ","765","00060","Italia",80
4820,"Ne","GE","LIG","185","16040","Italia",37
4821,"Nebbiuno","NO","PIE","322","28010","Italia",57
4822,"Negrar","VR","VEN","45","37024","Italia",104
4823,"Neirone","GE","LIG","185","16040","Italia",37
4824,"Neive","CN","PIE","173","12052","Italia",25
4825,"Nembro","BG","LOM","35","24027","Italia",11
4826,"Nemi","RM","LAZ","6","00040","Italia",80
4827,"Nemoli","PZ","BAS","973","85040","Italia",74
4828,"Neoneli","OR","SAR","783","09080","Italia",60
4829,"Nepi","VT","LAZ","761","01036","Italia",106
4830,"Nereto","TE","ABR","861","64015","Italia",91
4831,"Nerola","RM","LAZ","774","00017","Italia",80
4832,"Nervesa della Battaglia","TV","VEN","422","31040","Italia",97
4833,"Nerviano","MI","LOM","331","20014","Italia",51
4834,"Nespolo","RI","LAZ","765","02020","Italia",79
4835,"Nesso","CO","LOM","31","22020","Italia",26
4836,"Netro","BI","PIE","15","13896","Italia",12
4837,"Nettuno","RM","LAZ","6","00048","Italia",80
4838,"Neviano","LE","PUG","836","73040","Italia",44
4839,"Neviano degli Arduini","PR","EMR","521","43024","Italia",70
4840,"Neviglie","CN","PIE","173","12050","Italia",25
4841,"Niardo","BS","LOM","364","25050","Italia",17
4842,"Nibbiano","PC","EMR","523","29010","Italia",63
4843,"Nibbiola","NO","PIE","321","28070","Italia",57
4844,"Nibionno","LC","LOM","31","23895","Italia",43
4845,"Nichelino","TO","PIE","11","10042","Italia",93
4846,"Nicolosi","CT","SIC","95","95030","Italia",29
4847,"Nicorvo","PV","LOM","384","27020","Italia",73
4848,"Nicosia","EN","SIC","935","94014","Italia",31
4849,"Nicotera","VV","CAL","963","89844","Italia",107
4850,"Niella Belbo","CN","PIE","173","12050","Italia",25
4851,"Niella Tanaro","CN","PIE","174","12060","Italia",25
4852,"Nimis","UD","FVG","432","33045","Italia",98
4853,"Niscemi","CL","SIC","933","93015","Italia",24
4854,"Nissoria","EN","SIC","935","94010","Italia",31
4855,"Nizza di Sicilia","ME","SIC","942","98026","Italia",50
4856,"Nizza Monferrato","AT","PIE","141","14049","Italia",8
4857,"Noale","VE","VEN","41","30033","Italia",102
4858,"Noasca","TO","PIE","124","10080","Italia",93
4859,"Nocara","CS","CAL","981","87070","Italia",28
4860,"Nocciano","PE","ABR","85","65010","Italia",65
4861,"Nocera Inferiore","SA","CAM","81","84014","Italia",83
4862,"Nocera Superiore","SA","CAM","81","84015","Italia",83
4863,"Nocera Terinese","CZ","CAL","968","88047","Italia",30
4864,"Nocera Umbra","PG","UMB","742","06025","Italia",66
4865,"Noceto","PR","EMR","521","43015","Italia",70
4866,"Noci","BA","PUG","80","70015","Italia",10
4867,"Nociglia","LE","PUG","836","73020","Italia",44
4868,"Noepoli","PZ","BAS","973","85035","Italia",74
4869,"Nogara","VR","VEN","442","37054","Italia",104
4870,"Nogaredo","TN","TAA","464","38060","Italia",92
4871,"Nogarole Rocca","VR","VEN","45","37060","Italia",104
4872,"Nogarole Vicentino","VI","VEN","444","36070","Italia",103
4873,"Noicàttaro","BA","PUG","80","70016","Italia",10
